YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,4,19,7,MQ,3233,N503MQ,ORD,COU,2150,2147.0,-3.0,21.0,2208.0,84.0,83.0,58.0,315,2306.0,4.0,2314,2310.0,-4.0,0,0,,,,,,
2015,8,10,1,OO,6375,N982SW,BZN,DEN,1015,1015.0,0.0,10.0,1025.0,100.0,95.0,75.0,524,1140.0,10.0,1155,1150.0,-5.0,0,0,,,,,,
2015,12,12,6,OO,5426,N986SW,RDD,SFO,1607,1602.0,-5.0,11.0,1613.0,63.0,64.0,40.0,199,1653.0,13.0,1710,1706.0,-4.0,0,0,,,,,,
2015,12,18,5,WN,1998,N785SW,BDL,MDW,1150,1155.0,5.0,7.0,1202.0,150.0,140.0,127.0,777,1309.0,6.0,1320,1315.0,-5.0,0,0,,,,,,
2015,5,5,2,EV,2549,N675AE,DFW,CRP,1705,1653.0,-12.0,17.0,1710.0,89.0,81.0,59.0,354,1809.0,5.0,1834,1814.0,-20.0,0,0,,,,,,
2015,5,5,2,WN,234,N424WN,PHX,MSP,1040,1041.0,1.0,14.0,1055.0,185.0,171.0,152.0,1276,1527.0,5.0,1545,1532.0,-13.0,0,0,,,,,,
2015,2,5,4,DL,2428,N981AT,TYS,ATL,1849,1844.0,-5.0,27.0,1911.0,71.0,65.0,31.0,152,1942.0,7.0,2000,1949.0,-11.0,0,0,,,,,,
2015,7,6,1,EV,5142,N759EV,MSP,FAR,926,1023.0,57.0,15.0,1038.0,64.0,59.0,40.0,223,1118.0,4.0,1030,1122.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,12,22,2,DL,415,N721TW,JFK,SFO,1530,1528.0,-2.0,43.0,1611.0,404.0,409.0,360.0,2586,1911.0,6.0,1914,1917.0,3.0,0,0,,,,,,
2015,2,22,7,MQ,3450,N932MQ,DFW,MAF,1255,1250.0,-5.0,15.0,1305.0,72.0,89.0,69.0,309,1414.0,5.0,1407,1419.0,12.0,0,0,,,,,,
2015,12,7,1,DL,2034,N954DL,MIA,JFK,1935,1945.0,10.0,22.0,2007.0,183.0,163.0,134.0,1089,2221.0,7.0,2238,2228.0,-10.0,0,0,,,,,,
2015,2,5,4,DL,1134,N541US,PBI,ATL,1100,1059.0,-1.0,19.0,1118.0,112.0,100.0,76.0,545,1234.0,5.0,1252,1239.0,-13.0,0,0,,,,,,
2015,12,16,3,AA,1100,N016AA,EGE,DFW,1600,1551.0,-9.0,14.0,1605.0,129.0,124.0,99.0,721,1844.0,11.0,1909,1855.0,-14.0,0,0,,,,,,
2015,10,15,4,DL,421,N3766,12478,12889,1045,1040.0,-5.0,18.0,1058.0,334.0,337.0,312.0,2248,1310.0,7.0,1319,1317.0,-2.0,0,0,,,,,,
2015,9,6,7,WN,6046,N612SW,LAS,LAX,800,810.0,10.0,15.0,825.0,75.0,62.0,39.0,236,904.0,8.0,915,912.0,-3.0,0,0,,,,,,
2015,4,17,5,WN,3236,N403WN,ATL,PHX,1535,1540.0,5.0,19.0,1559.0,255.0,247.0,223.0,1587,1642.0,5.0,1650,1647.0,-3.0,0,0,,,,,,
2015,11,8,7,DL,418,N711ZX,LAX,JFK,730,724.0,-6.0,18.0,742.0,319.0,314.0,286.0,2475,1528.0,10.0,1549,1538.0,-11.0,0,0,,,,,,
2015,12,3,4,WN,1062,N947WN,DEN,OAK,2220,2225.0,5.0,9.0,2234.0,165.0,154.0,138.0,957,2352.0,7.0,5,2359.0,-6.0,0,0,,,,,,
2015,4,4,6,UA,300,N215UA,SFO,HNL,1125,1119.0,-6.0,13.0,1132.0,327.0,316.0,300.0,2398,1332.0,3.0,1352,1335.0,-17.0,0,0,,,,,,
2015,9,28,1,OO,4746,N441SW,FAR,MSP,1930,1925.0,-5.0,10.0,1935.0,62.0,56.0,39.0,223,2014.0,7.0,2032,2021.0,-11.0,0,0,,,,,,
2015,12,1,2,DL,1513,N935AT,ATL,DAL,1050,1049.0,-1.0,18.0,1107.0,143.0,138.0,115.0,721,1202.0,5.0,1213,1207.0,-6.0,0,0,,,,,,
2015,9,7,1,AA,479,N769US,IAH,PHX,2130,2123.0,-7.0,16.0,2139.0,160.0,157.0,136.0,1009,2155.0,5.0,2210,2200.0,-10.0,0,0,,,,,,
2015,1,24,6,US,522,N655AW,CLT,PHL,1310,1304.0,-6.0,13.0,1317.0,100.0,83.0,66.0,449,1423.0,4.0,1450,1427.0,-23.0,0,0,,,,,,
2015,7,9,4,EV,5228,N872AS,CID,DTW,630,623.0,-7.0,9.0,632.0,92.0,95.0,77.0,430,849.0,9.0,902,858.0,-4.0,0,0,,,,,,
2015,3,8,7,UA,446,N493UA,TPA,ORD,855,853.0,-2.0,9.0,902.0,179.0,167.0,147.0,1012,1029.0,11.0,1054,1040.0,-14.0,0,0,,,,,,
2015,10,13,2,OO,2949,N506CA,14107,10561,1015,1007.0,-8.0,18.0,1025.0,102.0,84.0,63.0,425,1128.0,3.0,1157,1131.0,-26.0,0,0,,,,,,
2015,2,16,1,DL,1636,N364NB,STL,MSP,912,1028.0,76.0,30.0,1058.0,90.0,102.0,68.0,448,1206.0,4.0,1042,1210.0,88.0,0,0,,12.0,0.0,5.0,34.0,37.0
2015,1,17,6,EV,5398,N852AS,ATL,EWN,1457,1455.0,-2.0,14.0,1509.0,80.0,74.0,58.0,433,1607.0,2.0,1617,1609.0,-8.0,0,0,,,,,,
2015,10,12,1,OO,4597,N936SW,10397,11823,915,913.0,-2.0,14.0,927.0,99.0,94.0,75.0,508,1042.0,5.0,1054,1047.0,-7.0,0,0,,,,,,
2015,6,19,5,US,1855,N121UW,CLT,MSP,1450,1517.0,27.0,18.0,1535.0,167.0,163.0,141.0,930,1656.0,4.0,1637,1700.0,23.0,0,0,,0.0,0.0,3.0,20.0,0.0
2015,7,19,7,NK,855,N615NK,LBE,ORD,1645,1641.0,-4.0,8.0,1649.0,95.0,115.0,71.0,459,1700.0,36.0,1720,1736.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,22,2,AA,334,N3LLAA,LAS,ORD,45,40.0,-5.0,19.0,59.0,213.0,218.0,189.0,1514,608.0,10.0,618,618.0,0.0,0,0,,,,,,
2015,11,24,2,DL,2769,N956AT,SFO,LAX,1500,1505.0,5.0,13.0,1518.0,80.0,72.0,53.0,337,1611.0,6.0,1620,1617.0,-3.0,0,0,,,,,,
2015,5,1,5,US,2126,N958UW,LGA,BOS,600,553.0,-7.0,22.0,615.0,62.0,66.0,34.0,184,649.0,10.0,702,659.0,-3.0,0,0,,,,,,
2015,8,9,7,OO,4812,N459SW,SMF,SLC,1848,1919.0,31.0,5.0,1924.0,94.0,86.0,72.0,532,2136.0,9.0,2122,2145.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,7,13,1,WN,175,N8606C,PHL,DEN,710,705.0,-5.0,14.0,719.0,250.0,231.0,209.0,1558,848.0,8.0,920,856.0,-24.0,0,0,,,,,,
2015,12,3,4,F9,933,N926FR,TTN,CLT,1850,1956.0,66.0,8.0,2004.0,110.0,95.0,80.0,484,2124.0,7.0,2040,2131.0,51.0,0,0,,0.0,0.0,9.0,42.0,0.0
2015,2,14,6,OO,4477,N805SK,SLC,ORD,1650,1642.0,-8.0,21.0,1703.0,186.0,173.0,147.0,1250,2030.0,5.0,2056,2035.0,-21.0,0,0,,,,,,
2015,11,6,5,WN,3195,N523SW,MAF,DAL,920,1004.0,44.0,9.0,1013.0,65.0,66.0,49.0,319,1102.0,8.0,1025,1110.0,45.0,0,0,,1.0,0.0,0.0,44.0,0.0
2015,2,18,3,UA,1570,N34222,EWR,TPA,1529,1529.0,0.0,12.0,1541.0,186.0,172.0,154.0,997,1815.0,6.0,1835,1821.0,-14.0,0,0,,,,,,
2015,4,17,5,WN,768,N472WN,LAS,DEN,2205,2225.0,20.0,13.0,2238.0,110.0,104.0,86.0,628,104.0,5.0,55,109.0,14.0,0,0,,,,,,
2015,10,8,4,EV,4671,N11164,12206,12266,520,522.0,2.0,11.0,533.0,75.0,66.0,47.0,295,620.0,8.0,635,628.0,-7.0,0,0,,,,,,
2015,10,13,2,WN,460,N358SW,12889,11292,1420,1430.0,10.0,13.0,1443.0,110.0,106.0,88.0,628,1711.0,5.0,1710,1716.0,6.0,0,0,,,,,,
2015,6,23,2,DL,869,N913DN,BOI,MSP,1425,1423.0,-2.0,12.0,1435.0,163.0,153.0,133.0,1142,1748.0,8.0,1808,1756.0,-12.0,0,0,,,,,,
2015,6,28,7,DL,1804,N805DN,DTW,FLL,1000,958.0,-2.0,12.0,1010.0,175.0,172.0,153.0,1127,1243.0,7.0,1255,1250.0,-5.0,0,0,,,,,,
2015,9,18,5,UA,1168,N75428,EWR,LAX,2042,2043.0,1.0,18.0,2101.0,370.0,364.0,337.0,2454,2338.0,9.0,2352,2347.0,-5.0,0,0,,,,,,
2015,5,3,7,EV,5023,N852AS,MOB,ATL,1810,1808.0,-2.0,14.0,1822.0,71.0,71.0,50.0,302,2012.0,7.0,2021,2019.0,-2.0,0,0,,,,,,
2015,4,24,5,AA,1037,N3JTAA,MIA,EWR,1405,1358.0,-7.0,10.0,1408.0,179.0,171.0,155.0,1085,1643.0,6.0,1704,1649.0,-15.0,0,0,,,,,,
2015,6,26,5,B6,1237,N536JB,BOS,DTW,1615,1612.0,-3.0,21.0,1633.0,134.0,132.0,107.0,632,1820.0,4.0,1829,1824.0,-5.0,0,0,,,,,,
2015,12,3,4,WN,1443,N724SW,RSW,ATL,2000,1958.0,-2.0,11.0,2009.0,105.0,101.0,81.0,515,2130.0,9.0,2145,2139.0,-6.0,0,0,,,,,,
2015,10,15,4,OO,7423,N809CA,10739,13487,705,705.0,0.0,11.0,716.0,49.0,49.0,26.0,114,742.0,12.0,754,754.0,0.0,0,0,,,,,,
2015,9,30,3,WN,728,N438WN,SEA,PHX,1530,1536.0,6.0,12.0,1548.0,170.0,158.0,140.0,1107,1808.0,6.0,1820,1814.0,-6.0,0,0,,,,,,
2015,7,1,3,WN,371,N434WN,MDW,ROC,1340,1405.0,25.0,13.0,1418.0,95.0,89.0,70.0,523,1628.0,6.0,1615,1634.0,19.0,0,0,,0.0,0.0,12.0,7.0,0.0
2015,11,14,6,OO,6404,N937SW,EUG,SFO,1116,1107.0,-9.0,13.0,1120.0,99.0,92.0,74.0,451,1234.0,5.0,1255,1239.0,-16.0,0,0,,,,,,
2015,1,9,5,OO,7398,N560SW,SLC,VEL,1106,1103.0,-3.0,16.0,1119.0,53.0,56.0,36.0,132,1155.0,4.0,1159,1159.0,0.0,0,0,,,,,,
2015,8,4,2,WN,567,N283WN,MDW,PHX,525,523.0,-2.0,10.0,533.0,215.0,227.0,211.0,1444,704.0,6.0,700,710.0,10.0,0,0,,,,,,
2015,9,2,3,WN,3165,N8610A,MCO,BWI,1725,1800.0,35.0,27.0,1827.0,135.0,175.0,141.0,787,2048.0,7.0,1940,2055.0,75.0,0,0,,40.0,0.0,0.0,0.0,35.0
2015,2,26,4,DL,881,N965DN,ATL,AUS,1205,1207.0,2.0,14.0,1221.0,152.0,153.0,135.0,813,1336.0,4.0,1337,1340.0,3.0,0,0,,,,,,
2015,10,17,6,OO,6309,N709SK,11977,13930,1723,1713.0,-10.0,10.0,1723.0,59.0,60.0,36.0,173,1759.0,14.0,1822,1813.0,-9.0,0,0,,,,,,
2015,10,23,5,AA,2408,N3GRAA,11298,10397,1820,,,,,131.0,,,731,,,2131,,,0,1,B,,,,,
2015,7,28,2,DL,2328,N326US,DTW,BNA,1727,1724.0,-3.0,17.0,1741.0,96.0,113.0,64.0,456,1745.0,32.0,1803,1817.0,14.0,0,0,,,,,,
2015,12,7,1,UA,736,N12221,EWR,FLL,2056,2052.0,-4.0,17.0,2109.0,179.0,178.0,154.0,1065,2343.0,7.0,2355,2350.0,-5.0,0,0,,,,,,
2015,2,10,2,WN,1614,N442WN,SAN,LAS,2045,,,,,70.0,,,258,,,2155,,,0,1,A,,,,,
2015,5,29,5,UA,1567,N37427,IAD,MCO,1722,1722.0,0.0,14.0,1736.0,136.0,130.0,110.0,758,1926.0,6.0,1938,1932.0,-6.0,0,0,,,,,,
2015,11,8,7,DL,2141,N371NW,ORF,ATL,1434,1510.0,36.0,8.0,1518.0,116.0,106.0,88.0,516,1646.0,10.0,1630,1656.0,26.0,0,0,,0.0,0.0,1.0,25.0,0.0
2015,8,21,5,DL,2754,N975AT,LAX,SFO,700,655.0,-5.0,24.0,719.0,83.0,81.0,54.0,337,813.0,3.0,823,816.0,-7.0,0,0,,,,,,
2015,1,9,5,OO,4748,N426SW,SLC,LWS,2150,2144.0,-6.0,44.0,2228.0,105.0,120.0,71.0,461,2239.0,5.0,2235,2244.0,9.0,0,0,,,,,,
2015,4,22,3,DL,2469,N981AT,ATL,MDW,1625,1623.0,-2.0,13.0,1636.0,116.0,114.0,95.0,591,1711.0,6.0,1721,1717.0,-4.0,0,0,,,,,,
2015,11,12,4,EV,4217,N14148,BRO,IAH,1052,1054.0,2.0,18.0,1112.0,80.0,79.0,54.0,308,1206.0,7.0,1212,1213.0,1.0,0,0,,,,,,
2015,7,1,3,AS,304,N799AS,SEA,SFO,1830,1939.0,69.0,12.0,1951.0,135.0,121.0,103.0,679,2134.0,6.0,2045,2140.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,9,12,6,DL,104,N934DL,ATL,BOS,850,850.0,0.0,11.0,901.0,156.0,132.0,111.0,946,1052.0,10.0,1126,1102.0,-24.0,0,0,,,,,,
2015,12,30,3,DL,2564,N931DL,ATL,PBI,1230,1404.0,94.0,13.0,1417.0,109.0,99.0,82.0,545,1539.0,4.0,1419,1543.0,84.0,0,0,,0.0,0.0,22.0,52.0,10.0
2015,3,5,4,DL,1063,N931DL,ATL,BHM,2305,100.0,115.0,14.0,114.0,50.0,47.0,30.0,134,44.0,3.0,2255,47.0,112.0,0,0,,0.0,0.0,90.0,22.0,0.0
2015,11,12,4,OO,5611,N703SK,LAX,SAN,2315,47.0,92.0,16.0,103.0,52.0,43.0,24.0,109,127.0,3.0,7,130.0,83.0,0,0,,83.0,0.0,0.0,0.0,0.0
2015,11,6,5,NK,227,N524NK,ATL,IAH,1558,1557.0,-1.0,14.0,1611.0,128.0,151.0,98.0,689,1649.0,39.0,1706,1728.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,3,12,4,B6,515,N337JB,BOS,BUF,700,657.0,-3.0,18.0,715.0,96.0,93.0,74.0,395,829.0,1.0,836,830.0,-6.0,0,0,,,,,,
2015,12,10,4,HA,520,N491HA,HNL,OGG,947,943.0,-4.0,12.0,955.0,40.0,40.0,22.0,100,1017.0,6.0,1027,1023.0,-4.0,0,0,,,,,,
2015,8,6,4,DL,1553,N916DE,ATL,DFW,1515,1615.0,60.0,20.0,1635.0,141.0,140.0,110.0,731,1725.0,10.0,1636,1735.0,59.0,0,0,,0.0,0.0,59.0,0.0,0.0
2015,7,23,4,OO,7383,N935SW,CPR,SLC,1250,1248.0,-2.0,20.0,1308.0,83.0,86.0,61.0,320,1409.0,5.0,1413,1414.0,1.0,0,0,,,,,,
2015,12,29,2,AA,2205,N877AA,SAN,DFW,620,622.0,2.0,17.0,639.0,185.0,160.0,131.0,1171,1050.0,12.0,1125,1102.0,-23.0,0,0,,,,,,
2015,2,18,3,WN,617,N367SW,HOU,ATL,1705,1830.0,85.0,8.0,1838.0,110.0,107.0,89.0,696,2107.0,10.0,1955,2117.0,82.0,0,0,,0.0,0.0,0.0,82.0,0.0
2015,2,9,1,MQ,3368,N620MQ,PIT,ORD,1505,1649.0,104.0,12.0,1701.0,99.0,101.0,78.0,413,1719.0,11.0,1544,1730.0,106.0,0,0,,6.0,0.0,0.0,100.0,0.0
2015,10,19,1,WN,1442,N8613K,10821,10423,2015,2014.0,-1.0,17.0,2031.0,220.0,203.0,177.0,1342,2228.0,9.0,2255,2237.0,-18.0,0,0,,,,,,
2015,2,23,1,WN,2233,N515SW,MSY,DAL,1435,1433.0,-2.0,6.0,1439.0,90.0,84.0,74.0,436,1553.0,4.0,1605,1557.0,-8.0,0,0,,,,,,
2015,1,18,7,DL,1596,N906DE,MSP,LGA,1945,1939.0,-6.0,9.0,1948.0,159.0,150.0,125.0,1020,2253.0,16.0,2324,2309.0,-15.0,0,0,,,,,,
2015,6,27,6,AA,1172,N5EWAA,BOS,MIA,1854,1854.0,0.0,13.0,1907.0,210.0,185.0,166.0,1258,2153.0,6.0,2224,2159.0,-25.0,0,0,,,,,,
2015,2,22,7,AA,1324,N379AA,MIA,ORD,1650,1647.0,-3.0,29.0,1716.0,209.0,216.0,174.0,1197,1910.0,13.0,1919,1923.0,4.0,0,0,,,,,,
2015,7,17,5,DL,1229,N552NW,ATL,PBI,2210,2205.0,-5.0,18.0,2223.0,106.0,102.0,79.0,545,2342.0,5.0,2356,2347.0,-9.0,0,0,,,,,,
2015,5,31,7,NK,116,N510NK,DEN,DFW,1522,1517.0,-5.0,13.0,1530.0,113.0,124.0,86.0,641,1756.0,25.0,1815,1821.0,6.0,0,0,,,,,,
2015,4,30,4,MQ,3417,N635MQ,DFW,MAF,1040,1037.0,-3.0,18.0,1055.0,81.0,67.0,46.0,309,1141.0,3.0,1201,1144.0,-17.0,0,0,,,,,,
2015,9,26,6,F9,242,N218FR,IAH,PHL,1840,2014.0,94.0,12.0,2026.0,200.0,190.0,168.0,1325,14.0,10.0,2300,24.0,84.0,0,0,,0.0,0.0,2.0,82.0,0.0
2015,8,9,7,DL,409,N3731T,JFK,SJU,1459,1547.0,48.0,29.0,1616.0,248.0,224.0,192.0,1598,1928.0,3.0,1907,1931.0,24.0,0,0,,7.0,0.0,0.0,17.0,0.0
2015,11,28,6,WN,1494,N468WN,PHX,GEG,1335,1351.0,16.0,6.0,1357.0,170.0,135.0,126.0,1020,1503.0,3.0,1525,1506.0,-19.0,0,0,,,,,,
2015,12,5,6,EV,5084,N710EV,BNA,DTW,1145,1140.0,-5.0,41.0,1221.0,100.0,126.0,79.0,456,1440.0,6.0,1425,1446.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,4,14,2,DL,2134,N584NW,PHX,MSP,1338,1417.0,39.0,18.0,1435.0,185.0,174.0,152.0,1276,1907.0,4.0,1843,1911.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,12,16,3,DL,1483,N361NW,SLC,LAS,830,831.0,1.0,24.0,855.0,92.0,84.0,55.0,368,850.0,5.0,902,855.0,-7.0,0,0,,,,,,
2015,9,14,1,AA,1638,N3LBAA,DFW,CLT,1546,1543.0,-3.0,13.0,1556.0,154.0,148.0,123.0,936,1859.0,12.0,1920,1911.0,-9.0,0,0,,,,,,
2015,11,17,2,UA,636,N68801,ORD,EWR,730,725.0,-5.0,17.0,742.0,126.0,116.0,93.0,719,1015.0,6.0,1036,1021.0,-15.0,0,0,,,,,,
2015,1,26,1,MQ,3196,N611MQ,DFW,SAF,945,940.0,-5.0,12.0,952.0,106.0,94.0,79.0,551,1011.0,3.0,1031,1014.0,-17.0,0,0,,,,,,
2015,12,22,2,OO,5495,N148SY,SLC,ORD,1553,1611.0,18.0,31.0,1642.0,186.0,181.0,147.0,1250,2009.0,3.0,1959,2012.0,13.0,0,0,,,,,,
2015,3,29,7,DL,2287,N347NW,SLC,AUS,2005,1959.0,-6.0,14.0,2013.0,160.0,148.0,127.0,1086,2320.0,7.0,2345,2327.0,-18.0,0,0,,,,,,
2015,10,31,6,MQ,3067,N644MQ,13485,13930,1603,1551.0,-12.0,8.0,1559.0,55.0,57.0,32.0,108,1631.0,17.0,1658,1648.0,-10.0,0,0,,,,,,
2015,8,3,1,MQ,3308,N690MQ,DFW,GJT,1415,1409.0,-6.0,8.0,1417.0,136.0,123.0,112.0,773,1509.0,3.0,1531,1512.0,-19.0,0,0,,,,,,
2015,2,27,5,US,1954,N558UW,SFO,CLT,1115,1117.0,2.0,18.0,1135.0,291.0,272.0,243.0,2296,1838.0,11.0,1906,1849.0,-17.0,0,0,,,,,,
2015,3,15,7,HA,214,N477HA,LIH,HNL,1828,1820.0,-8.0,7.0,1827.0,33.0,35.0,20.0,102,1847.0,8.0,1901,1855.0,-6.0,0,0,,,,,,
2015,8,2,7,WN,1728,N440LV,SMF,PHX,1440,1438.0,-2.0,6.0,1444.0,115.0,101.0,90.0,647,1614.0,5.0,1635,1619.0,-16.0,0,0,,,,,,
2015,8,19,3,DL,1057,N346NB,CLT,DTW,1850,2005.0,75.0,20.0,2025.0,115.0,95.0,67.0,500,2132.0,8.0,2045,2140.0,55.0,0,0,,0.0,0.0,0.0,34.0,21.0
2015,10,24,6,AS,677,N622AS,11292,14747,1545,1539.0,-6.0,14.0,1553.0,165.0,168.0,148.0,1024,1721.0,6.0,1730,1727.0,-3.0,0,0,,,,,,
2015,10,19,1,EV,2809,N876AS,11298,12278,1225,1307.0,42.0,17.0,1324.0,87.0,72.0,52.0,328,1416.0,3.0,1352,1419.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,3,25,3,EV,4494,N12530,AMA,IAH,655,653.0,-2.0,12.0,705.0,105.0,97.0,78.0,517,823.0,7.0,840,830.0,-10.0,0,0,,,,,,
2015,9,30,3,EV,4333,N14998,LFT,IAH,1708,1654.0,-14.0,10.0,1704.0,69.0,62.0,39.0,201,1743.0,13.0,1817,1756.0,-21.0,0,0,,,,,,
2015,9,10,4,AA,2118,N945UW,LGA,BOS,1600,1655.0,55.0,14.0,1709.0,78.0,56.0,34.0,184,1743.0,8.0,1718,1751.0,33.0,0,0,,0.0,0.0,0.0,30.0,3.0
2015,10,6,2,MQ,3284,N9EAMQ,10693,12953,620,622.0,2.0,11.0,633.0,131.0,121.0,106.0,764,919.0,4.0,931,923.0,-8.0,0,0,,,,,,
2015,12,27,7,B6,34,N351JB,PBI,DCA,2042,2100.0,18.0,12.0,2112.0,133.0,126.0,111.0,857,2303.0,3.0,2255,2306.0,11.0,0,0,,,,,,
2015,6,14,7,EV,4926,N871AS,ATL,TRI,2206,2205.0,-1.0,15.0,2220.0,61.0,60.0,41.0,227,2301.0,4.0,2307,2305.0,-2.0,0,0,,,,,,
2015,1,7,3,AS,587,N622AS,SNA,PDX,940,931.0,-9.0,10.0,941.0,143.0,134.0,119.0,859,1140.0,5.0,1203,1145.0,-18.0,0,0,,,,,,
2015,11,16,1,EV,5124,N147PQ,LGA,RIC,1035,1240.0,125.0,24.0,1304.0,107.0,80.0,50.0,292,1354.0,6.0,1222,1400.0,98.0,0,0,,0.0,0.0,98.0,0.0,0.0
2015,1,22,4,US,1851,N192UW,CLT,ORD,2015,2207.0,112.0,19.0,2226.0,129.0,122.0,97.0,599,2303.0,6.0,2124,2309.0,105.0,0,0,,0.0,0.0,16.0,89.0,0.0
2015,8,29,6,EV,2638,N680AE,DFW,VPS,1015,1011.0,-4.0,14.0,1025.0,120.0,112.0,90.0,641,1155.0,8.0,1215,1203.0,-12.0,0,0,,,,,,
2015,10,5,1,WN,2071,N560WN,13232,11433,2150,2144.0,-6.0,11.0,2155.0,65.0,62.0,42.0,228,2337.0,9.0,2355,2346.0,-9.0,0,0,,,,,,
2015,11,13,5,WN,3203,N263WN,TUS,LAX,1235,1229.0,-6.0,6.0,1235.0,95.0,85.0,67.0,451,1242.0,12.0,1310,1254.0,-16.0,0,0,,,,,,
2015,3,13,5,AA,986,N5ELAA,STT,MIA,1457,1509.0,12.0,19.0,1528.0,183.0,188.0,163.0,1107,1811.0,6.0,1800,1817.0,17.0,0,0,,5.0,0.0,0.0,12.0,0.0
2015,1,26,1,DL,2157,N752AT,SLC,SEA,1115,1116.0,1.0,14.0,1130.0,134.0,117.0,96.0,689,1206.0,7.0,1229,1213.0,-16.0,0,0,,,,,,
2015,2,10,2,AS,879,N581AS,SEA,LIH,830,824.0,-6.0,21.0,845.0,405.0,,,2701,1518.0,4.0,1315,1522.0,,1,0,,,,,,
2015,7,26,7,DL,1453,N918DH,LGA,ATL,1900,1903.0,3.0,31.0,1934.0,166.0,156.0,103.0,762,2117.0,22.0,2146,2139.0,-7.0,0,0,,,,,,
2015,4,12,7,DL,1898,N308DE,ATL,IND,2215,2239.0,24.0,12.0,2251.0,95.0,79.0,62.0,432,2353.0,5.0,2350,2358.0,8.0,0,0,,,,,,
2015,11,10,2,MQ,3079,N641MQ,ORD,CID,1803,1800.0,-3.0,12.0,1812.0,65.0,53.0,38.0,196,1850.0,3.0,1908,1853.0,-15.0,0,0,,,,,,
2015,1,28,3,MQ,3487,N8EGMQ,DFW,XNA,1950,1948.0,-2.0,20.0,2008.0,65.0,69.0,46.0,280,2054.0,3.0,2055,2057.0,2.0,0,0,,,,,,
2015,8,18,2,DL,2089,N369NB,MSP,SNA,1115,1137.0,22.0,26.0,1203.0,226.0,237.0,207.0,1522,1330.0,4.0,1301,1334.0,33.0,0,0,,11.0,0.0,0.0,22.0,0.0
2015,4,27,1,US,1800,N537UW,SEA,PHL,815,807.0,-8.0,21.0,828.0,312.0,309.0,283.0,2378,1611.0,5.0,1627,1616.0,-11.0,0,0,,,,,,
2015,8,4,2,OO,4578,N779CA,DLH,MSP,1138,1135.0,-3.0,12.0,1147.0,56.0,49.0,32.0,144,1219.0,5.0,1234,1224.0,-10.0,0,0,,,,,,
2015,10,8,4,DL,2605,N913DE,10397,14730,2051,2048.0,-3.0,10.0,2058.0,83.0,65.0,52.0,321,2150.0,3.0,2214,2153.0,-21.0,0,0,,,,,,
2015,9,23,3,B6,357,N296JB,BOS,IAD,1514,1511.0,-3.0,17.0,1528.0,96.0,87.0,65.0,413,1633.0,5.0,1650,1638.0,-12.0,0,0,,,,,,
2015,5,31,7,DL,863,N943DN,ORD,MSP,1940,1938.0,-2.0,17.0,1955.0,85.0,83.0,58.0,334,2053.0,8.0,2105,2101.0,-4.0,0,0,,,,,,
2015,10,17,6,AA,475,N913US,14057,11057,600,559.0,-1.0,18.0,617.0,289.0,292.0,264.0,2282,1341.0,10.0,1349,1351.0,2.0,0,0,,,,,,
2015,7,23,4,MQ,3550,N813MQ,LGA,DAY,1330,1323.0,-7.0,38.0,1401.0,133.0,131.0,89.0,549,1530.0,4.0,1543,1534.0,-9.0,0,0,,,,,,
2015,6,18,4,WN,2434,N635SW,PVD,TPA,530,524.0,-6.0,9.0,533.0,185.0,171.0,158.0,1136,811.0,4.0,835,815.0,-20.0,0,0,,,,,,
2015,8,24,1,F9,265,N935FR,DEN,SNA,1640,1632.0,-8.0,12.0,1644.0,136.0,131.0,114.0,846,1738.0,5.0,1756,1743.0,-13.0,0,0,,,,,,
2015,2,9,1,DL,1673,N554NW,RIC,ATL,705,704.0,-1.0,10.0,714.0,120.0,93.0,77.0,481,831.0,6.0,905,837.0,-28.0,0,0,,,,,,
2015,4,9,4,OO,4650,N463SW,CLE,BDL,1855,1851.0,-4.0,14.0,1905.0,92.0,94.0,74.0,476,2019.0,6.0,2027,2025.0,-2.0,0,0,,,,,,
2015,5,29,5,B6,689,N266JB,BOS,DCA,1225,1225.0,0.0,14.0,1239.0,94.0,89.0,73.0,399,1352.0,2.0,1359,1354.0,-5.0,0,0,,,,,,
